Episode 1 | Return: -937.2197912931442 | Avg return: -9.37 | Frame: 500 | Time per frame: 0.06820764446258545
Episode 15 | Return: -828.6359632015228 | Avg return: -109.81 | Frame: 7500 | Time per frame: 0.0009312406857808431
Episode 16 | Return: -911.652000784874 | Avg return: -117.83 | Frame: 8000 | Time per frame: 0.0009331491589546204
Episode 17 | Return: -745.9980391860008 | Avg return: -124.11 | Frame: 8500 | Time per frame: 0.0009367949541877298
Episode 18 | Return: -603.066678211093 | Avg return: -128.9 | Frame: 9000 | Time per frame: 0.000940532578362359
Episode 19 | Return: -805.7973403334618 | Avg return: -135.67 | Frame: 9500 | Time per frame: 0.0009429547410262258
Episode 20 | Return: -764.9224243313074 | Avg return: -141.96 | Frame: 10000 | Time per frame: 0.0009447395086288452
Episode 21 | Return: -716.0045014321804 | Avg return: -147.71 | Frame: 10500 | Time per frame: 0.000946607612428211
Episode 22 | Return: -852.983240634203 | Avg return: -154.76 | Frame: 11000 | Time per frame: 0.0009474400173534047
Episode 23 | Return: -853.8044091463089 | Avg return: -161.75 | Frame: 11500 | Time per frame: 0.0009494926203852114
Episode 24 | Return: -629.6776357442141 | Avg return: -166.43 | Frame: 12000 | Time per frame: 0.0009516820112864177
Episode 25 | Return: -790.220230191946 | Avg return: -172.67 | Frame: 12500 | Time per frame: 0.0009524632835388184
Episode 26 | Return: -843.6504113972187 | Avg return: -179.38 | Frame: 13000 | Time per frame: 0.0009529941632197453
Episode 27 | Return: -902.2981175780296 | Avg return: -186.6 | Frame: 13500 | Time per frame: 0.000953748967912462
Episode 28 | Return: -843.495190769434 | Avg return: -193.17 | Frame: 14000 | Time per frame: 0.0009547823667526245
Episode 29 | Return: -811.9518102407455 | Avg return: -199.36 | Frame: 14500 | Time per frame: 0.000956042010208656
Episode 30 | Return: -753.093911677599 | Avg return: -204.9 | Frame: 15000 | Time per frame: 0.0009566901365915935
Episode 31 | Return: -941.7809627056122 | Avg return: -212.27 | Frame: 15500 | Time per frame: 0.0009571169730155699
Episode 32 | Return: -815.8446471989155 | Avg return: -218.3 | Frame: 16000 | Time per frame: 0.0009574147462844849
Episode 33 | Return: -769.6159169077873 | Avg return: -223.82 | Frame: 16500 | Time per frame: 0.0009580705527103308
Episode 34 | Return: -618.0573388263583 | Avg return: -227.76 | Frame: 17000 | Time per frame: 0.0009589388370513916
Episode 35 | Return: -791.0986945033073 | Avg return: -233.39 | Frame: 17500 | Time per frame: 0.0009596744128635952
Episode 36 | Return: -844.1551080346107 | Avg return: -239.5 | Frame: 18000 | Time per frame: 0.0009603795607884725
Episode 37 | Return: -712.4675747454166 | Avg return: -244.23 | Frame: 18500 | Time per frame: 0.0009605909167109309
Episode 38 | Return: -845.1230411231518 | Avg return: -250.24 | Frame: 19000 | Time per frame: 0.0009614511163611162
Episode 39 | Return: -395.9188810624182 | Avg return: -251.7 | Frame: 19443 | Time per frame: 0.0009618612471991886
Episode 40 | Return: -886.9945857524872 | Avg return: -258.05 | Frame: 19943 | Time per frame: 0.0009622551377137733
Episode 41 | Return: -876.3028261959553 | Avg return: -264.23 | Frame: 20443 | Time per frame: 0.0009624556145054344
Episode 42 | Return: -727.0671318769455 | Avg return: -268.86 | Frame: 20943 | Time per frame: 0.0009627623185326854
Episode 43 | Return: -859.4679172635078 | Avg return: -274.77 | Frame: 21443 | Time per frame: 0.0009629134116030249
Episode 44 | Return: -804.2561894059181 | Avg return: -280.06 | Frame: 21943 | Time per frame: 0.0009632953095663182
Episode 45 | Return: -836.2561720907688 | Avg return: -285.62 | Frame: 22443 | Time per frame: 0.0009637598801662019
Episode 46 | Return: -686.0712122619152 | Avg return: -289.63 | Frame: 22943 | Time per frame: 0.0009642753439793813
Episode 47 | Return: -743.6940178126097 | Avg return: -294.17 | Frame: 23443 | Time per frame: 0.0009652175060419155
Episode 48 | Return: -662.0845148861408 | Avg return: -297.85 | Frame: 23943 | Time per frame: 0.0009659622882893524
Episode 49 | Return: -753.2878523766994 | Avg return: -302.4 | Frame: 24443 | Time per frame: 0.0009659612178314788
Episode 50 | Return: -649.1050823628902 | Avg return: -305.87 | Frame: 24943 | Time per frame: 0.0009665745461144329
Episode 1 | Return: -650.357072532177 | Avg return: -6.5 | Frame: 500 | Time per frame: 0.00014517593383789063
Episode 2 | Return: -906.9087511301041 | Avg return: -15.51 | Frame: 1000 | Time per frame: 0.0008744659423828125
Episode 1 | Return: -832.6173394322395 | Avg return: -8.33 | Frame: 500 | Time per frame: 0.0001621222496032715
Episode 1 | Return: -839.5654144287109 | Avg return: -8.4 | Frame: 500 | Time per frame: 0.0001482563018798828
Episode 2 | Return: -887.4279477000237 | Avg return: -17.19 | Frame: 1000 | Time per frame: 0.0005718579292297363
Episode 3 | Return: -941.1015788316727 | Avg return: -26.43 | Frame: 1500 | Time per frame: 0.0007021272977193197
Episode 4 | Return: -909.0819870233536 | Avg return: -35.25 | Frame: 2000 | Time per frame: 0.000766424536705017
Episode 5 | Return: -767.5492167770863 | Avg return: -42.57 | Frame: 2500 | Time per frame: 0.0008064419746398925
Episode 6 | Return: -815.5125088691711 | Avg return: -50.3 | Frame: 3000 | Time per frame: 0.0008336019515991211
Episode 7 | Return: -922.3914543390274 | Avg return: -59.02 | Frame: 3500 | Time per frame: 0.0008518528938293457
Episode 8 | Return: -641.4648286253214 | Avg return: -64.85 | Frame: 4000 | Time per frame: 0.0008678362369537354
Episode 9 | Return: -720.2217738330364 | Avg return: -71.4 | Frame: 4500 | Time per frame: 0.0008782013787163629
Episode 10 | Return: -861.3130119740963 | Avg return: -79.3 | Frame: 5000 | Time per frame: 0.0008920728206634522
Episode 11 | Return: -837.1070918440819 | Avg return: -86.88 | Frame: 5500 | Time per frame: 0.0008986994569951838
Episode 12 | Return: -720.7991980910301 | Avg return: -93.22 | Frame: 6000 | Time per frame: 0.0009055241743723551
Episode 1 | Return: -626.1415760666132 | Avg return: -6.26 | Frame: 500 | Time per frame: 0.00014878749847412108
Episode 1 | Return: -767.0753584504128 | Avg return: -7.67 | Frame: 500 | Time per frame: 0.00021135187149047853
Episode 1 | Return: -456.62277042865753 | Avg return: -4.57 | Frame: 500 | Time per frame: 0.00014599370956420898
Episode 2 | Return: -858.8682757019997 | Avg return: -13.11 | Frame: 1000 | Time per frame: 0.0008560466766357422
Episode 3 | Return: -893.8962380886078 | Avg return: -21.92 | Frame: 1500 | Time per frame: 0.001113917827606201
Episode 1 | Return: -843.565253585577 | Avg return: -8.44 | Frame: 500 | Time per frame: 0.00014783620834350587
Episode 1 | Return: -650.9263160526752 | Avg return: -6.51 | Frame: 500 | Time per frame: 0.00016038990020751954
Episode 1 | Return: -797.5299384593964 | Avg return: -7.98 | Frame: 500 | Time per frame: 0.00014746809005737304
Episode 1 | Return: -946.3796396255493 | Avg return: -9.46 | Frame: 500 | Time per frame: 0.00015131568908691406
Episode 1 | Return: -924.0509697794914 | Avg return: -9.24 | Frame: 500 | Time per frame: 0.0001459360122680664
Episode 1 | Return: -755.8256395459175 | Avg return: -7.56 | Frame: 500 | Time per frame: 0.00014566612243652343
Episode 1 | Return: -646.9495458006859 | Avg return: -6.47 | Frame: 500 | Time per frame: 0.00015294218063354492
Episode 2 | Return: -673.0015545785427 | Avg return: -13.13 | Frame: 1000 | Time per frame: 0.0010884499549865723
Episode 1 | Return: -753.1221647262573 | Avg return: -7.53 | Frame: 500 | Time per frame: 0.00015544986724853516
Episode 2 | Return: -896.6354743242264 | Avg return: -16.42 | Frame: 1000 | Time per frame: 0.0005492730140686036
Episode 3 | Return: -731.8057801425457 | Avg return: -23.58 | Frame: 1500 | Time per frame: 0.0006945373217264811
Episode 4 | Return: -736.9073172807693 | Avg return: -30.71 | Frame: 2000 | Time per frame: 0.0007589650154113769
Episode 5 | Return: -924.6218047440052 | Avg return: -39.65 | Frame: 2500 | Time per frame: 0.0007980179786682129
Episode 6 | Return: -863.5780309438705 | Avg return: -47.89 | Frame: 3000 | Time per frame: 0.0008246386051177978
Episode 7 | Return: -516.8490799367428 | Avg return: -52.58 | Frame: 3500 | Time per frame: 0.0008421451704842703
Episode 8 | Return: -667.4927391633391 | Avg return: -58.73 | Frame: 4000 | Time per frame: 0.0008566014766693116
Episode 9 | Return: -706.342315711081 | Avg return: -65.2 | Frame: 4500 | Time per frame: 0.0008692415555318196
Episode 10 | Return: -826.9471248090267 | Avg return: -72.82 | Frame: 5000 | Time per frame: 0.0008780208110809326
Episode 11 | Return: -750.4123312532902 | Avg return: -79.6 | Frame: 5500 | Time per frame: 0.0008850790804082697
Episode 12 | Return: -875.7156482338905 | Avg return: -87.56 | Frame: 6000 | Time per frame: 0.0008911724885304769
Episode 13 | Return: -703.9097645133734 | Avg return: -93.72 | Frame: 6500 | Time per frame: 0.000897498791034405
Episode 14 | Return: -902.3317814469337 | Avg return: -101.81 | Frame: 7000 | Time per frame: 0.0009030261380331857
Episode 15 | Return: -850.9220004081726 | Avg return: -109.3 | Frame: 7500 | Time per frame: 0.0009065329233805339
Episode 16 | Return: -817.1304702460766 | Avg return: -116.38 | Frame: 8000 | Time per frame: 0.0009112882614135742
Episode 1 | Return: -850.35524725914 | Avg return: -8.5 | Frame: 500 | Time per frame: 0.00014394235610961915
Episode 1 | Return: -917.790994644165 | Avg return: -9.18 | Frame: 500 | Time per frame: 0.0001434340476989746
Episode 1 | Return: -532.061951443553 | Avg return: -5.32 | Frame: 500 | Time per frame: 0.0001517963409423828
Episode 1 | Return: -577.483108907938 | Avg return: -5.77 | Frame: 500 | Time per frame: 0.0001859126091003418
Episode 1 | Return: -948.1903818845749 | Avg return: -9.48 | Frame: 500 | Time per frame: 0.00019975805282592774
Episode 1 | Return: -872.0874578356743 | Avg return: -8.72 | Frame: 500 | Time per frame: 0.0001852421760559082
Episode 1 | Return: -860.9031832814217 | Avg return: -8.61 | Frame: 500 | Time per frame: 0.00018010807037353516
Episode 2 | Return: -489.70073762722313 | Avg return: -13.42 | Frame: 1000 | Time per frame: 0.0006103119850158691
Episode 3 | Return: -764.543384552002 | Avg return: -20.93 | Frame: 1500 | Time per frame: 0.0007773165702819825
Episode 4 | Return: -691.1497484445572 | Avg return: -27.63 | Frame: 2000 | Time per frame: 0.0008296195268630982
Episode 5 | Return: -629.9120406359434 | Avg return: -33.66 | Frame: 2500 | Time per frame: 0.0008617867469787598
Episode 6 | Return: -866.8059712946415 | Avg return: -41.99 | Frame: 3000 | Time per frame: 0.0008811035950978597
Episode 7 | Return: -740.0711578726768 | Avg return: -48.97 | Frame: 3500 | Time per frame: 0.0008984548023768834
Episode 8 | Return: -579.8302013725042 | Avg return: -54.28 | Frame: 4000 | Time per frame: 0.0009113460183143616
Episode 9 | Return: -871.0993499755859 | Avg return: -62.45 | Frame: 4500 | Time per frame: 0.0009243306583828396
Episode 10 | Return: -610.246902346611 | Avg return: -67.92 | Frame: 5000 | Time per frame: 0.0009393641948699951
Episode 11 | Return: -873.7226148247719 | Avg return: -75.98 | Frame: 5500 | Time per frame: 0.0009455269033258612
Episode 12 | Return: -928.0958532094955 | Avg return: -84.5 | Frame: 6000 | Time per frame: 0.0009493832985560099
Episode 13 | Return: -885.205501139164 | Avg return: -92.51 | Frame: 6500 | Time per frame: 0.0009549535237825834
Episode 14 | Return: -535.1511194556952 | Avg return: -96.94 | Frame: 7000 | Time per frame: 0.0009587674140930176
Episode 15 | Return: -861.0235415995121 | Avg return: -104.58 | Frame: 7500 | Time per frame: 0.0009636190732320149
Episode 16 | Return: -830.4530443549156 | Avg return: -111.84 | Frame: 8000 | Time per frame: 0.0009663196206092835
Episode 17 | Return: -864.8883441090584 | Avg return: -119.37 | Frame: 8500 | Time per frame: 0.0009737372959361356
Episode 18 | Return: -885.5929038822651 | Avg return: -127.03 | Frame: 9000 | Time per frame: 0.0009759215513865153
Episode 19 | Return: -843.8650755882263 | Avg return: -134.2 | Frame: 9500 | Time per frame: 0.0009794591602526213
Episode 20 | Return: -770.1945961415768 | Avg return: -140.56 | Frame: 10000 | Time per frame: 0.0009861710786819458
Episode 21 | Return: -804.1741029024124 | Avg return: -147.19 | Frame: 10500 | Time per frame: 0.0009874505769638788
Episode 22 | Return: -764.6174700558186 | Avg return: -153.37 | Frame: 11000 | Time per frame: 0.0009995067119598388
Episode 23 | Return: -703.2307816743851 | Avg return: -158.87 | Frame: 11500 | Time per frame: 0.0009998533000116763
Episode 24 | Return: -869.5656222105026 | Avg return: -165.97 | Frame: 12000 | Time per frame: 0.0010080533425013225
Episode 25 | Return: -831.4330756664276 | Avg return: -172.63 | Frame: 12500 | Time per frame: 0.001008949604034424
Episode 26 | Return: -869.4875884652138 | Avg return: -179.6 | Frame: 13000 | Time per frame: 0.0010113546114701492
Episode 1 | Return: -869.0471568703651 | Avg return: -8.69 | Frame: 500 | Time per frame: 0.00017438173294067382
Episode 2 | Return: -750.1432026848197 | Avg return: -16.1 | Frame: 1000 | Time per frame: 0.0009365479946136474
Episode 1 | Return: -725.250919252634 | Avg return: -7.25 | Frame: 500 | Time per frame: 0.0013052558898925782
Episode 1 | Return: -500.0 | Avg return: -5.0 | Frame: 500 | Time per frame: 0.00023406171798706055
Episode 2 | Return: -500.0 | Avg return: -9.95 | Frame: 1000 | Time per frame: 0.0010798699855804443
Episode 1 | Return: tensor(-823.0112) | Avg return: tensor(-8.2300) | Frame: 500 | Time per frame: 0.000826998233795166
Episode 1 | Return: tensor(-681.6646) | Avg return: tensor(-6.8200) | Frame: 500 | Time per frame: 0.00018963003158569336
Episode 2 | Return: tensor(-632.9078) | Avg return: tensor(-13.0800) | Frame: 1000 | Time per frame: 0.0005597450733184814
Episode 3 | Return: tensor(-853.2192) | Avg return: tensor(-21.4800) | Frame: 1500 | Time per frame: 0.0006945107777913412
Episode 4 | Return: tensor(-768.1216) | Avg return: tensor(-28.9500) | Frame: 2000 | Time per frame: 0.000754952073097229
Episode 5 | Return: tensor(-947.5057) | Avg return: tensor(-38.1300) | Frame: 2500 | Time per frame: 0.0007939875602722168
Episode 6 | Return: tensor(-870.4525) | Avg return: tensor(-46.4500) | Frame: 3000 | Time per frame: 0.0008221656481424967
Episode 7 | Return: tensor(-646.2278) | Avg return: tensor(-52.4500) | Frame: 3500 | Time per frame: 0.0008408782822745187
Episode 8 | Return: tensor(-933.3262) | Avg return: tensor(-61.2600) | Frame: 4000 | Time per frame: 0.0008560962677001953
Episode 9 | Return: tensor(-872.3610) | Avg return: tensor(-69.3700) | Frame: 4500 | Time per frame: 0.000866582711537679
Episode 10 | Return: tensor(-776.8113) | Avg return: tensor(-76.4500) | Frame: 5000 | Time per frame: 0.0008784950256347657
Episode 11 | Return: tensor(-877.0471) | Avg return: tensor(-84.4500) | Frame: 5500 | Time per frame: 0.0008839267383922231
Episode 12 | Return: tensor(-559.2856) | Avg return: tensor(-89.2000) | Frame: 6000 | Time per frame: 0.0008896141846974691
Episode 13 | Return: tensor(-866.3085) | Avg return: tensor(-96.9700) | Frame: 6500 | Time per frame: 0.0008939608060396635
Episode 14 | Return: tensor(-810.8830) | Avg return: tensor(-104.1100) | Frame: 7000 | Time per frame: 0.0008985902922494071
Episode 15 | Return: tensor(-907.5115) | Avg return: tensor(-112.1400) | Frame: 7500 | Time per frame: 0.000902205753326416
Episode 16 | Return: tensor(-904.1820) | Avg return: tensor(-120.0700) | Frame: 8000 | Time per frame: 0.0009081122577190399
Episode 17 | Return: tensor(-698.2759) | Avg return: tensor(-125.8500) | Frame: 8500 | Time per frame: 0.0009105771850137149
Episode 18 | Return: tensor(-849.2835) | Avg return: tensor(-133.0800) | Frame: 9000 | Time per frame: 0.0009138825734456381
Episode 19 | Return: tensor(-771.2029) | Avg return: tensor(-139.4600) | Frame: 9500 | Time per frame: 0.0009158627359490645
Episode 20 | Return: tensor(-751.5560) | Avg return: tensor(-145.5800) | Frame: 10000 | Time per frame: 0.0009183152198791504
Episode 21 | Return: tensor(-807.5699) | Avg return: tensor(-152.2000) | Frame: 10500 | Time per frame: 0.0009205291384742374
Episode 22 | Return: tensor(-740.0709) | Avg return: tensor(-158.0800) | Frame: 11000 | Time per frame: 0.000922400106083263
Episode 23 | Return: tensor(-767.7812) | Avg return: tensor(-164.1800) | Frame: 11500 | Time per frame: 0.0009237937512605087
Episode 24 | Return: tensor(-673.2269) | Avg return: tensor(-169.2700) | Frame: 12000 | Time per frame: 0.0009288817445437113
Episode 25 | Return: tensor(-692.3898) | Avg return: tensor(-174.5000) | Frame: 12500 | Time per frame: 0.0009299552154541016
Episode 26 | Return: tensor(-725.6039) | Avg return: tensor(-180.0100) | Frame: 13000 | Time per frame: 0.0009314587849837083
Episode 27 | Return: tensor(-756.0838) | Avg return: tensor(-185.7700) | Frame: 13500 | Time per frame: 0.0009330068164401584
Episode 28 | Return: tensor(-893.6839) | Avg return: tensor(-192.8500) | Frame: 14000 | Time per frame: 0.0009347030775887625
Episode 29 | Return: tensor(-559.4847) | Avg return: tensor(-196.5200) | Frame: 14500 | Time per frame: 0.0009351604067046067
Episode 30 | Return: tensor(-821.9009) | Avg return: tensor(-202.7700) | Frame: 15000 | Time per frame: 0.0009360055287679037
Episode 31 | Return: tensor(-866.4428) | Avg return: tensor(-209.4100) | Frame: 15500 | Time per frame: 0.0009368930939705142
Episode 32 | Return: tensor(-889.1036) | Avg return: tensor(-216.2100) | Frame: 16000 | Time per frame: 0.0009374363869428634
Episode 33 | Return: tensor(-869.8649) | Avg return: tensor(-222.7400) | Frame: 16500 | Time per frame: 0.0009410915230259751
Episode 34 | Return: tensor(-843.0560) | Avg return: tensor(-228.9500) | Frame: 17000 | Time per frame: 0.00094173124257256
Episode 1 | Return: tensor(-761.2701) | Avg return: tensor(-7.6100) | Frame: 500 | Time per frame: 0.0001919856071472168
Episode 1 | Return: tensor(-727.3874) | Avg return: tensor(-7.2700) | Frame: 500 | Time per frame: 0.00022902011871337892
Episode 2 | Return: tensor(-854.6918) | Avg return: tensor(-15.7500) | Frame: 1000 | Time per frame: 0.0006261098384857177
Episode 3 | Return: tensor(-873.4347) | Avg return: tensor(-24.3200) | Frame: 1500 | Time per frame: 0.0007448085149129232
Episode 4 | Return: tensor(-915.9963) | Avg return: tensor(-33.2400) | Frame: 2000 | Time per frame: 0.0008043968677520752
Episode 5 | Return: tensor(-826.7745) | Avg return: tensor(-41.1800) | Frame: 2500 | Time per frame: 0.0008391687393188476
Episode 6 | Return: tensor(-872.6889) | Avg return: tensor(-49.4900) | Frame: 3000 | Time per frame: 0.0008604122797648112
Episode 7 | Return: tensor(-605.1504) | Avg return: tensor(-55.0500) | Frame: 3500 | Time per frame: 0.0008780482155936105
Episode 8 | Return: tensor(-754.1735) | Avg return: tensor(-62.0400) | Frame: 4000 | Time per frame: 0.0008928502202033996
Episode 9 | Return: tensor(-626.3898) | Avg return: tensor(-67.6800) | Frame: 4500 | Time per frame: 0.0009028866555955675
Episode 10 | Return: tensor(-747.3380) | Avg return: tensor(-74.4800) | Frame: 5000 | Time per frame: 0.0009236729621887207
Episode 11 | Return: tensor(-676.4567) | Avg return: tensor(-80.5000) | Frame: 5500 | Time per frame: 0.000939803426915949
Episode 12 | Return: tensor(-549.9945) | Avg return: tensor(-85.1900) | Frame: 6000 | Time per frame: 0.0009576113224029541
Episode 13 | Return: tensor(-828.7703) | Avg return: tensor(-92.6300) | Frame: 6500 | Time per frame: 0.0009646699611957257
Episode 14 | Return: tensor(-757.0048) | Avg return: tensor(-99.2700) | Frame: 7000 | Time per frame: 0.0009752077034541538
Episode 15 | Return: tensor(-910.5888) | Avg return: tensor(-107.3900) | Frame: 7500 | Time per frame: 0.0009888710657755533
Episode 16 | Return: tensor(-790.2749) | Avg return: tensor(-114.2200) | Frame: 8000 | Time per frame: 0.0009988339841365814
Episode 1 | Return: tensor(-624.8718) | Avg return: tensor(-6.2500) | Frame: 500 | Time per frame: 0.00016667985916137695
Episode 2 | Return: tensor(-765.0355) | Avg return: tensor(-13.8400) | Frame: 1000 | Time per frame: 0.000566943883895874
Episode 3 | Return: tensor(-910.3456) | Avg return: tensor(-22.8000) | Frame: 1500 | Time per frame: 0.0007187700271606445
Episode 4 | Return: tensor(-719.1745) | Avg return: tensor(-29.7700) | Frame: 2000 | Time per frame: 0.0007874189615249634
Episode 5 | Return: tensor(-849.8279) | Avg return: tensor(-37.9700) | Frame: 2500 | Time per frame: 0.0008336728096008301
Episode 6 | Return: tensor(-763.9711) | Avg return: tensor(-45.2300) | Frame: 3000 | Time per frame: 0.0008590072790781657
Episode 7 | Return: tensor(-637.8903) | Avg return: tensor(-51.1500) | Frame: 3500 | Time per frame: 0.0008780106135777065
Episode 8 | Return: tensor(-737.9116) | Avg return: tensor(-58.0200) | Frame: 4000 | Time per frame: 0.0008903974890708923
Episode 9 | Return: tensor(-860.8840) | Avg return: tensor(-66.0500) | Frame: 4500 | Time per frame: 0.0009030689133538141
Episode 10 | Return: tensor(-926.0294) | Avg return: tensor(-74.6500) | Frame: 5000 | Time per frame: 0.000911604356765747
Episode 1 | Return: tensor(-667.9504) | Avg return: tensor(-6.6800) | Frame: 500 | Time per frame: 0.00016614389419555663
Episode 2 | Return: tensor(-745.1396) | Avg return: tensor(-14.0600) | Frame: 1000 | Time per frame: 0.000557955026626587
Episode 3 | Return: tensor(-647.5955) | Avg return: tensor(-20.4000) | Frame: 1500 | Time per frame: 0.0006955280303955078
Episode 4 | Return: tensor(-822.2153) | Avg return: tensor(-28.4200) | Frame: 2000 | Time per frame: 0.0007596250772476196
Episode 5 | Return: tensor(-866.5944) | Avg return: tensor(-36.8000) | Frame: 2500 | Time per frame: 0.000804074764251709
Episode 6 | Return: tensor(-808.8621) | Avg return: tensor(-44.5200) | Frame: 3000 | Time per frame: 0.0008301003774007161
Episode 7 | Return: tensor(-825.1958) | Avg return: tensor(-52.3300) | Frame: 3500 | Time per frame: 0.0008482771600995745
Episode 8 | Return: tensor(-903.9380) | Avg return: tensor(-60.8400) | Frame: 4000 | Time per frame: 0.0008670269846916199
Episode 9 | Return: tensor(-829.3917) | Avg return: tensor(-68.5300) | Frame: 4500 | Time per frame: 0.000878420458899604
Episode 10 | Return: tensor(-821.3722) | Avg return: tensor(-76.0600) | Frame: 5000 | Time per frame: 0.0008947580337524414
Episode 1 | Return: tensor(-793.6164) | Avg return: tensor(-7.9400) | Frame: 500 | Time per frame: 0.0001880478858947754
Episode 2 | Return: tensor(-711.2717) | Avg return: tensor(-14.9700) | Frame: 1000 | Time per frame: 0.0006305449008941651
Episode 3 | Return: tensor(-858.2672) | Avg return: tensor(-23.4000) | Frame: 1500 | Time per frame: 0.0009000646273295084
Episode 4 | Return: tensor(-803.0774) | Avg return: tensor(-31.2000) | Frame: 2000 | Time per frame: 0.00095473313331604
